Season,League,Team,Name,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,Ligue1,Reims,El Bilal Touré,ml MLI,FW,20,1,0,1,1,100,0.99,0.99,0,0,26.1,0,0,0,0,0,0.03,0,0
2022-2023,Ligue1,Reims,Martin Adeline,fr FRA,"MF,FW",18,1.2,0,1,0,0,0.84,0,0,,25.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Ligue1,Reims,Nathanael Mbuku,fr FRA,"FW,MF",20,0.7,0,2,0,0,2.73,0,0,,21,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,Ligue1,Reims,Fallou Fall,sn SEN,DF,18,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Reims,Mohamed Toure,au AUS,"FW,MF",18,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Reims,Mamadou Diakhon,fr FRA,FW,16,0.2,0,1,0,0,4.29,0,0,,18.9,0,0,0,0,0,0.03,0,0
2022-2023,Ligue1,Reims,Rafik Guitane,fr FRA,FW,23,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Reims,Samuel Koeberlé,fr FRA,MF,17,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Reims,Squad Total,,,24.9,38,45,516,165,32,13.58,4.34,0.07,0.23,18.1,7,8,17,61.5,55.2,0.11,-16.5,-17.2
2022-2023,Ligue1,Reims,Opponent Total,,,26.4,38,43,485,163,33.6,12.76,4.29,0.08,0.25,17.2,3,3,21,52.7,50.3,0.11,-9.7,-10.3
2022-2023,Ligue1,Montpellier,Jordan Ferri,fr FRA,MF,30,30.4,1,14,2,14.3,0.46,0.07,0.07,0.5,24.1,0,0,0,0.8,0.8,0.06,0.2,0.2
2022-2023,Ligue1,Montpellier,Christopher Jullien,fr FRA,DF,29,29.9,0,17,2,11.8,0.57,0.07,0,0,8.6,0,0,0,2,2,0.12,-2,-2
2022-2023,Ligue1,Montpellier,Téji Savanier,fr FRA,MF,30,28.3,12,58,24,41.4,2.05,0.85,0.1,0.25,27,6,6,19,8.6,3.8,0.07,3.4,2.2
2022-2023,Ligue1,Montpellier,Arnaud Nordin,fr FRA,FW,24,26.7,9,59,24,40.7,2.21,0.9,0.15,0.38,16.1,0,0,0,6.5,6.5,0.11,2.5,2.5
2022-2023,Ligue1,Montpellier,Falaye Sacko,ml MLI,DF,27,28.7,1,6,2,33.3,0.21,0.07,0.17,0.5,16.7,0,0,0,0.8,0.8,0.13,0.2,0.2
2022-2023,Ligue1,Montpellier,Elye Wahi,fr FRA,FW,19,27.9,19,62,36,58.1,2.22,1.29,0.29,0.5,14.5,1,1,1,12.2,11.4,0.18,6.8,6.6
2022-2023,Ligue1,Montpellier,Joris Chotard,fr FRA,MF,20,27.3,0,12,1,8.3,0.44,0.04,0,0,27.2,0,0,0,0.6,0.6,0.05,-0.6,-0.6
2022-2023,Ligue1,Montpellier,Faitout Maouassa,fr FRA,"FW,DF",24,21.4,5,34,12,35.3,1.59,0.56,0.15,0.42,20.1,0,0,1,3.3,3.3,0.1,1.7,1.7
2022-2023,Ligue1,Montpellier,Wahbi Khazri,tn TUN,"FW,MF",31,18.2,4,38,16,42.1,2.09,0.88,0.11,0.25,22.2,0,0,0,4.1,4.1,0.11,-0.1,-0.1
2022-2023,Ligue1,Montpellier,Benjamin Lecomte,fr FRA,GK,31,19,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Montpellier,Maxime Estève,fr FRA,DF,20,18.3,0,6,0,0,0.33,0,0,,9.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6
2022-2023,Ligue1,Montpellier,Issiaga Sylla,gn GUI,DF,28,14.5,1,10,1,10,0.69,0.07,0.1,1,14.8,0,0,0,0.8,0.8,0.08,0.2,0.2
2022-2023,Ligue1,Montpellier,Boubakar Kouyaté,ml MLI,DF,25,14,0,11,3,27.3,0.79,0.21,0,0,11.5,0,0,0,0.7,0.7,0.06,-0.7,-0.7
2022-2023,Ligue1,Montpellier,Stephy Mavididi,eng ENG,FW,24,14.3,4,37,15,40.5,2.59,1.05,0.11,0.27,16.8,0,0,0,4.3,4.3,0.12,-0.3,-0.3
2022-2023,Ligue1,Montpellier,Nicolas Cozza,fr FRA,DF,23,14.2,2,7,4,57.1,0.49,0.28,0.29,0.5,10,0,0,0,1.4,1.4,0.2,0.6,0.6
2022-2023,Ligue1,Montpellier,Léo Leroy,fr FRA,MF,22,13.2,0,18,6,33.3,1.36,0.45,0,0,20.6,0,0,1,1.1,1.1,0.06,-1.1,-1.1
2022-2023,Ligue1,Montpellier,Jonas Omlin,ch SUI,GK,28,13,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Montpellier,Enzo Tchato,cm CMR,DF,19,12.2,1,4,2,50,0.33,0.16,0.25,0.5,18.8,0,0,0,0.4,0.4,0.09,0.6,0.6
2022-2023,Ligue1,Montpellier,Mamadou Sakho,fr FRA,DF,32,8.5,1,3,2,66.7,0.35,0.24,0.33,0.5,6.1,0,0,0,0.5,0.5,0.18,0.5,0.5
2022-2023,Ligue1,Montpellier,Khalil Fayad,fr FRA,MF,18,8,0,8,3,37.5,1,0.38,0,0,21.8,0,0,0,0.5,0.5,0.06,-0.5,-0.5
2022-2023,Ligue1,Montpellier,Théo Sainte-Luce,fr FRA,DF,23,5.9,1,3,2,66.7,0.51,0.34,0.33,0.5,20.5,0,0,0,0.4,0.4,0.14,0.6,0.6
2022-2023,Ligue1,Montpellier,Valère Germain,fr FRA,"FW,MF",32,7.6,2,19,6,31.6,2.49,0.78,0.11,0.33,12.7,0,0,0,2.5,2.5,0.13,-0.5,-0.5
2022-2023,Ligue1,Montpellier,Bingourou Kamara,sn SEN,GK,25,4.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Montpellier,Arnaud Souquet,fr FRA,"DF,FW",30,4,0,1,0,0,0.25,0,0,,20.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,Ligue1,Montpellier,Béni Makouana,cg CGO,"FW,MF",19,2.2,0,6,1,16.7,2.73,0.45,0,0,13.9,0,0,0,0.8,0.8,0.14,-0.8,-0.8
2022-2023,Ligue1,Montpellier,Matis Carvalho,pt POR,GK,23,1.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Montpellier,Cheikh Faye,sn SEN,FW,23,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Montpellier,Axel Gueguin,fr FRA,"FW,MF",17,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Montpellier,Sacha Delaye,fr FRA,"FW,MF",20,0.2,1,2,1,50,9,4.5,0.5,1,20.4,0,0,0,0.1,0.1,0.03,0.9,0.9
2022-2023,Ligue1,Montpellier,Pedro Mendes,pt POR,DF,31,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Montpellier,Thibault Tamas,fr FRA,DF,21,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Montpellier,Squad Total,,,26,38,64,435,165,37.9,11.45,4.34,0.13,0.35,18.3,7,7,22,52.2,46.7,0.11,11.8,10.3
2022-2023,Ligue1,Montpellier,Opponent Total,,,26.5,38,60,512,192,37.5,13.47,5.05,0.11,0.28,17.6,6,11,19,62.2,53.5,0.11,-2.2,0.5
2022-2023,Ligue1,Toulouse,Maxime Dupé,fr FRA,GK,29,38,0,1,0,0,0.03,0,0,,13.4,0,0,0,0,0,0.04,0,0
2022-2023,Ligue1,Toulouse,Anthony Rouault,fr FRA,DF,21,36.8,2,19,10,52.6,0.52,0.27,0.11,0.2,9,0,0,0,3.3,3.3,0.17,-1.3,-1.3
2022-2023,Ligue1,Toulouse,Stijn Spierings,nl NED,MF,26,34.7,2,24,5,20.8,0.69,0.14,0.08,0.4,20.2,0,0,0,1.8,1.8,0.07,0.2,0.2
2022-2023,Ligue1,Toulouse,Rasmus Nicolaisen,dk DEN,DF,25,33.3,0,13,7,53.8,0.39,0.21,0,0,11.5,0,0,0,1.2,1.2,0.09,-1.2,-1.2
2022-2023,Ligue1,Toulouse,Branco van den Boomen,nl NED,MF,27,32.1,5,48,20,41.7,1.5,0.62,0.02,0.05,25.1,4,4,16,6,2.9,0.06,-1,-1.9
2022-2023,Ligue1,Toulouse,Zakaria Aboukhlal,ma MAR,"FW,MF",22,27.5,10,83,30,36.1,3.02,1.09,0.12,0.33,15.9,0,0,0,11.5,11.5,0.14,-1.5,-1.5
2022-2023,Ligue1,Toulouse,Thijs Dallinga,nl NED,FW,21,26.1,12,61,30,49.2,2.33,1.15,0.2,0.4,12.1,0,0,0,9.8,9.8,0.16,2.2,2.2
2022-2023,Ligue1,Toulouse,Mikkel Desler,dk DEN,DF,27,25.1,1,11,4,36.4,0.44,0.16,0.09,0.25,17.6,0,0,0,0.8,0.8,0.07,0.2,0.2
2022-2023,Ligue1,Toulouse,Rafael Rat?o,br BRA,"FW,MF",26,20.6,5,31,11,35.5,1.51,0.53,0.16,0.45,12.4,0,0,0,5.1,5.1,0.17,-0.1,-0.1
2022-2023,Ligue1,Toulouse,Brecht Dejaegere,be BEL,MF,31,20.1,4,23,7,30.4,1.14,0.35,0.17,0.57,14.6,0,0,0,2.6,2.6,0.11,1.4,1.4
2022-2023,Ligue1,Toulouse,Fares Cha?bi,dz ALG,"FW,MF",19,26,5,63,25,39.7,2.42,0.96,0.08,0.2,16.8,0,0,2,5.9,5.9,0.09,-0.9,-0.9
2022-2023,Ligue1,Toulouse,Issiaga Sylla,gn GUI,DF,28,15.2,0,9,3,33.3,0.59,0.2,0,0,17.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4
2022-2023,Ligue1,Toulouse,Gabriel Suazo,cl CHI,DF,24,14,0,2,0,0,0.14,0,0,,17.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Ligue1,Toulouse,Moussa Diarra,ml MLI,DF,21,13.6,0,1,0,0,0.07,0,0,,6.4,0,0,0,0.2,0.2,0.16,-0.2,-0.2
2022-2023,Ligue1,Toulouse,Ado Onaiwu,jp JPN,FW,26,12,2,19,4,21.1,1.58,0.33,0.11,0.5,17.2,0,0,0,1.6,1.6,0.09,0.4,0.4
2022-2023,Ligue1,Toulouse,Waren Kamanzi,no NOR,DF,21,7.4,0,2,1,50,0.27,0.14,0,0,18.1,0,0,0,0.3,0.3,0.13,-0.3,-0.3
2022-2023,Ligue1,Toulouse,Vincent Sierro,ch SUI,MF,26,7.4,0,8,3,37.5,1.08,0.41,0,0,22.3,0,0,1,0.5,0.5,0.06,-0.5,-0.5
2022-2023,Ligue1,Toulouse,Denis Genreau,au AUS,MF,23,7.3,0,7,2,28.6,0.96,0.27,0,0,16.5,0,0,0,0.6,0.6,0.08,-0.6,-0.6
2022-2023,Ligue1,Toulouse,Logan Costa,cv CPV,DF,21,4.6,0,5,2,40,1.08,0.43,0,0,8.6,0,0,0,0.6,0.6,0.12,-0.6,-0.6
2022-2023,Ligue1,Toulouse,Kévin Keben Biakolo,cm CMR,DF,18,4,0,1,0,0,0.25,0,0,,18.2,0,0,0,0,0,0.04,0,0
2022-2023,Ligue1,Toulouse,Veljko Birman?evi?,rs SRB,"FW,MF",24,4.9,0,13,3,23.1,2.64,0.61,0,0,19.3,0,0,0,1.3,1.3,0.1,-1.3,-1.3
2022-2023,Ligue1,Toulouse,Oliver Zandén,se SWE,"DF,MF",20,1.6,0,2,1,50,1.23,0.62,0,0,17.6,0,0,0,0,0,0.01,0,0
2022-2023,Ligue1,Toulouse,Christian Mawissa,fr FRA,DF,17,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Toulouse,Nathan N'Goumou,fr FRA,FW,22,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Toulouse,Yanis Begraoui,ma MAR,"FW,MF",21,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Toulouse,Sa?d Hamulic,ba BIH,FW,21,1.2,0,1,0,0,0.87,0,0,,23.7,0,0,0,0,0,0.04,0,0
2022-2023,Ligue1,Toulouse,Rhys Healey,wls WAL,FW,27,0.7,2,5,3,60,7.03,4.22,0.4,0.67,15.3,0,0,0,0.4,0.4,0.08,1.6,1.6
2022-2023,Ligue1,Toulouse,Naatan Skytt?,fi FIN,MF,20,0.3,0,1,0,0,3.91,0,0,,15.5,0,0,0,0.1,0.1,0.1,-0.1,-0.1
2022-2023,Ligue1,Toulouse,Theocharis Tsingaras,gr GRE,MF,21,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Toulouse,Squad Total,,,25.1,38,50,453,171,37.7,11.92,4.5,0.1,0.27,16.3,4,4,19,52.5,49.4,0.11,-2.5,-3.4
2022-2023,Ligue1,Toulouse,Opponent Total,,,26.4,38,54,534,172,32.2,14.05,4.53,0.09,0.29,17.9,4,7,22,57,51.4,0.1,-3,-1.4
2022-2023,Ligue1,Brest,Marco Bizot,nl NED,GK,31,37,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Brest,Lilian Brassier,fr FRA,DF,22,34.4,0,20,3,15,0.58,0.09,0,0,16.3,0,0,0,1.1,1.1,0.05,-1.1,-1.1
2022-2023,Ligue1,Brest,Pierre Lees-Melou,fr FRA,MF,29,30.7,5,43,13,30.2,1.4,0.42,0.12,0.38,23.8,0,0,2,2.1,2.1,0.05,2.9,2.9
2022-2023,Ligue1,Brest,Haris Belkebla,dz ALG,MF,28,29.5,2,9,2,22.2,0.3,0.07,0.11,0.5,25.5,1,1,0,1.3,0.5,0.05,0.7,0.5
2022-2023,Ligue1,Brest,Franck Honorat,fr FRA,"FW,MF",25,28.2,6,47,17,36.2,1.67,0.6,0.13,0.35,18.1,0,0,4,4.8,4.8,0.1,1.2,1.2
2022-2023,Ligue1,Brest,Jean-Kevin Duverne,ht HAI,DF,25,27.9,0,5,1,20,0.18,0.04,0,0,17.2,0,0,0,0.4,0.4,0.08,-0.4,-0.4
2022-2023,Ligue1,Brest,Brendan Chardonnet,fr FRA,DF,27,27.7,0,16,3,18.8,0.58,0.11,0,0,11.1,0,0,0,1.2,1.2,0.08,-1.2,-1.2
2022-2023,Ligue1,Brest,Jérémy Le Douaron,fr FRA,"MF,FW",24,23,10,55,23,41.8,2.39,1,0.18,0.43,11.1,0,0,0,8.4,8.4,0.16,1.6,1.6
2022-2023,Ligue1,Brest,Mahdi Camara,fr FRA,MF,24,20.2,2,24,7,29.2,1.19,0.35,0.08,0.29,16.3,0,0,0,2.5,2.5,0.11,-0.5,-0.5
2022-2023,Ligue1,Brest,Steve Mounié,bj BEN,FW,27,18.4,6,58,19,32.8,3.15,1.03,0.09,0.26,14.9,1,1,0,7.3,6.5,0.12,-1.3,-1.5
2022-2023,Ligue1,Brest,Hugo Magnetti,fr FRA,MF,24,18.8,1,17,6,35.3,0.91,0.32,0.06,0.17,24.7,0,0,0,0.8,0.8,0.05,0.2,0.2
2022-2023,Ligue1,Brest,Romain Del Castillo,fr FRA,"MF,FW",26,15.8,6,31,11,35.5,1.96,0.7,0.03,0.09,20.7,5,5,3,6.2,2.3,0.07,-0.2,-1.3
2022-2023,Ligue1,Brest,Kenny Lala,fr FRA,DF,30,15.7,0,12,3,25,0.76,0.19,0,0,25.6,0,0,2,0.4,0.4,0.03,-0.4,-0.4
2022-2023,Ligue1,Brest,Noah Fadiga,sn SEN,DF,22,14.5,1,11,3,27.3,0.76,0.21,0.09,0.33,18.3,0,0,0,0.7,0.7,0.07,0.3,0.3
2022-2023,Ligue1,Brest,Mathias Pereira Lage,pt POR,"MF,FW",25,14,2,21,9,42.9,1.5,0.64,0.1,0.22,18.8,0,0,1,1.4,1.4,0.07,0.6,0.6
2022-2023,Ligue1,Brest,Achraf Dari,ma MAR,DF,23,14.6,1,4,2,50,0.27,0.14,0.25,0.5,15.4,0,0,0,0.4,0.4,0.09,0.6,0.6
2022-2023,Ligue1,Brest,Christophe Hérelle,mq MTQ,DF,29,11.8,0,3,0,0,0.25,0,0,,16.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,Ligue1,Brest,Islam Slimani,dz ALG,FW,34,11,1,14,2,14.3,1.28,0.18,0.07,0.5,14.1,0,1,0,2.5,1.7,0.12,-1.5,-0.7
2022-2023,Ligue1,Brest,Youcef Bela?li,dz ALG,"FW,MF",30,4,0,9,1,11.1,2.28,0.25,0,0,16,0,0,1,0.7,0.7,0.08,-0.7,-0.7
2022-2023,Ligue1,Brest,Jere Uronen,fi FIN,DF,28,3.3,0,1,0,0,0.3,0,0,,29.8,0,0,0,0,0,0.03,0,0
2022-2023,Ligue1,Brest,Félix Lemaréchal,fr FRA,MF,18,3.2,0,2,0,0,0.62,0,0,,22.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1
2022-2023,Ligue1,Brest,Bradley Locko,fr FRA,DF,20,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Brest,Alberth Elis,hn HON,"MF,FW",26,2.9,0,4,1,25,1.4,0.35,0,0,13.1,0,0,0,0.5,0.5,0.13,-0.5,-0.5
2022-2023,Ligue1,Brest,Irvin Cardona,fr FRA,"FW,MF",24,2.6,0,4,2,50,1.55,0.77,0,0,13.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2
2022-2023,Ligue1,Brest,Ta?ryk Arconte,fr FRA,FW,18,1.4,0,2,1,50,1.41,0.7,0,0,12.5,0,0,0,0.3,0.3,0.14,-0.3,-0.3
2022-2023,Ligue1,Brest,Joaquín Blázquez,ar ARG,GK,21,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Brest,Karamoko Dembele,sct SCO,"FW,MF",19,2,0,4,2,50,2.01,1.01,0,0,16.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2
2022-2023,Ligue1,Brest,Axel Camblan,fr FRA,"FW,MF",18,0.8,0,1,1,100,1.32,1.32,0,0,6.8,0,0,0,0.2,0.2,0.17,-0.2,-0.2
2022-2023,Ligue1,Brest,Hianga Mananga Mbock,fr FRA,MF,22,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Brest,Squad Total,,,26.6,38,43,417,132,31.7,10.97,3.47,0.09,0.27,17.4,7,8,13,43.3,37.1,0.09,-0.3,-1.1
2022-2023,Ligue1,Brest,Opponent Total,,,26.1,38,52,480,170,35.4,12.63,4.47,0.09,0.26,16.3,7,9,17,56,49,0.1,-4,-4
2022-2023,Ligue1,Strasbourg,Matz Sels,be BEL,GK,30,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Strasbourg,Habib Diallo,sn SEN,FW,27,32,20,90,36,40,2.81,1.13,0.19,0.47,13,3,4,1,17.8,14.5,0.17,2.2,2.5
2022-2023,Ligue1,Strasbourg,Alexander Djiku,gh GHA,DF,27,29.7,1,17,5,29.4,0.57,0.17,0.06,0.2,14.4,0,0,1,1.4,1.4,0.08,-0.4,-0.4
2022-2023,Ligue1,Strasbourg,Jean-Ricner Bellegarde,fr FRA,"MF,FW",24,26.9,2,38,13,34.2,1.41,0.48,0.05,0.15,22.2,0,0,11,2.6,2.6,0.07,-0.6,-0.6
2022-2023,Ligue1,Strasbourg,Isma?l Doukouré,fr FRA,"DF,MF",19,25.5,1,9,2,22.2,0.35,0.08,0.11,0.5,25.4,0,0,0,0.3,0.3,0.03,0.7,0.7
2022-2023,Ligue1,Strasbourg,Kévin Gameiro,fr FRA,FW,35,23.3,10,44,22,50,1.89,0.94,0.2,0.41,13,1,2,0,8,6.3,0.14,2,2.7
2022-2023,Ligue1,Strasbourg,Maxime Le Marchand,fr FRA,DF,32,22.4,0,8,0,0,0.36,0,0,,19.1,0,0,0,0.6,0.6,0.08,-0.6,-0.6
2022-2023,Ligue1,Strasbourg,Gerzino Nyamsi,fr FRA,DF,25,17.5,1,14,7,50,0.8,0.4,0.07,0.14,10.8,0,0,0,1.5,1.5,0.11,-0.5,-0.5
2022-2023,Ligue1,Strasbourg,Lucas Perrin,fr FRA,DF,23,19.6,0,7,4,57.1,0.36,0.2,0,0,11.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5
2022-2023,Ligue1,Strasbourg,Mouhamadou Diarra,fr FRA,"MF,FW",18,18.1,3,23,9,39.1,1.27,0.5,0.13,0.33,20.1,0,0,0,1.8,1.8,0.08,1.2,1.2
2022-2023,Ligue1,Strasbourg,Dimitri Liénard,fr FRA,"DF,MF",34,17.1,0,13,2,15.4,0.76,0.12,0,0,21.8,0,0,2,0.6,0.6,0.05,-0.6,-0.6
2022-2023,Ligue1,Strasbourg,Morgan Sanson,fr FRA,MF,27,15.8,1,32,8,25,2.03,0.51,0.03,0.13,19.7,0,0,1,3.1,3.1,0.1,-2.1,-2.1
2022-2023,Ligue1,Strasbourg,Sanjin Prci?,ba BIH,MF,28,18.1,1,28,7,25,1.54,0.39,0.04,0.14,26,0,0,1,1.2,1.2,0.04,-0.2,-0.2
2022-2023,Ligue1,Strasbourg,Frederic Guilbert,fr FRA,DF,27,16.2,0,12,1,8.3,0.74,0.06,0,0,26.3,0,0,3,0.6,0.6,0.05,-0.6,-0.6
2022-2023,Ligue1,Strasbourg,Jean-Eudes Aholou,ci CIV,MF,28,14.4,3,21,8,38.1,1.45,0.55,0.14,0.38,25,0,0,0,1.2,1.2,0.06,1.8,1.8
2022-2023,Ligue1,Strasbourg,Ibrahima Sissoko,ml MLI,MF,24,14.6,0,13,3,23.1,0.89,0.21,0,0,18,0,0,0,0.7,0.7,0.05,-0.7,-0.7
2022-2023,Ligue1,Strasbourg,Thomas Delaine,fr FRA,"DF,MF",30,11.9,0,6,4,66.7,0.51,0.34,0,0,18.7,0,0,0,0.4,0.4,0.07,-0.4,-0.4
2022-2023,Ligue1,Strasbourg,Colin Dagba,fr FRA,"DF,MF",23,10.6,0,5,0,0,0.47,0,0,,16.3,0,0,0,0.4,0.4,0.07,-0.4,-0.4
2022-2023,Ligue1,Strasbourg,Adrien Thomasson,fr FRA,MF,28,10.4,0,17,5,29.4,1.63,0.48,0,0,12.1,0,0,0,1.5,1.5,0.09,-1.5,-1.5
2022-2023,Ligue1,Strasbourg,Eduard Sobol,ua UKR,DF,27,9.7,0,5,0,0,0.52,0,0,,26.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1
2022-2023,Ligue1,Strasbourg,Ludovic Ajorque,fr FRA,FW,28,8.6,1,22,7,31.8,2.57,0.82,0,0,15.1,1,1,1,3.4,2.6,0.12,-2.4,-2.6
2022-2023,Ligue1,Strasbourg,Rona?l Pierre-Gabriel,fr FRA,DF,24,7.3,0,3,2,66.7,0.41,0.28,0,0,14.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2
2022-2023,Ligue1,Strasbourg,Lebo Mothiba,za RSA,"FW,MF",26,4.8,3,9,4,44.4,1.86,0.83,0.33,0.75,13,0,0,0,1.1,1.1,0.12,1.9,1.9
2022-2023,Ligue1,Strasbourg,Nordine Kandil,fr FRA,"MF,FW",20,1.1,0,3,0,0,2.67,0,0,,19.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2
2022-2023,Ligue1,Strasbourg,Franci Bouebari,fr FRA,DF,18,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Strasbourg,Karol Fila,pl POL,DF,24,0.5,0,1,0,0,1.91,0,0,,20.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Ligue1,Strasbourg,Yuito Suzuki,jp JPN,"FW,MF",20,0.4,1,2,1,50,5,2.5,0.5,1,13,0,0,0,0.1,0.1,0.07,0.9,0.9
2022-2023,Ligue1,Strasbourg,Dany Jean,ht HAI,"DF,MF",19,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Strasbourg,Marvin Senaya,tg TOG,DF,21,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Strasbourg,Squad Total,,,27.3,38,48,442,150,33.9,11.63,3.95,0.1,0.29,17.5,5,7,21,48.5,42.8,0.1,-0.5,0.2
2022-2023,Ligue1,Strasbourg,Opponent Total,,,26.2,38,59,414,164,39.6,10.89,4.32,0.12,0.3,17.1,10,11,18,55.4,47.2,0.12,3.6,1.8
2022-2023,Ligue1,Nantes,Alban Lafont,fr FRA,GK,23,37,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Ligue1,Nantes,Andrei Girotto,br BRA,"DF,MF",30,35,1,27,6,22.2,0.77,0.17,0.04,0.17,17.2,0,0,2,1.7,1.7,0.06,-0.7,-0.7
2022-2023,Ligue1,Nantes,Ludovic Blas,fr FRA,"MF,FW",24,31.3,7,95,32,33.7,3.04,1.02,0.05,0.16,21.5,2,4,4,9.3,6.4,0.07,-2.3,-1.4
2022-2023,Ligue1,Nantes,Jean-Charles Castelletto,cm CMR,DF,27,28.5,0,9,3,33.3,0.32,0.11,0,0,13.4,0,0,0,0.7,0.7,0.08,-0.7,-0.7
2022-2023,Ligue1,Nantes,Moses Simon,ng NGA,"FW,MF",27,26.1,5,32,9,28.1,1.23,0.35,0.13,0.44,18.3,1,1,1,4.6,3.6,0.11,0.4,0.4
2022-2023,Ligue1,Nantes,Samuel Moutoussamy,cd COD,MF,25,26.7,0,22,5,22.7,0.83,0.19,0,0,16.8,0,0,0,1.7,1.7,0.08,-1.7,-1.7
2022-2023,Ligue1,Nantes,Nicolas Pallois,fr FRA,DF,34,24.6,1,9,3,33.3,0.37,0.12,0.11,0.33,12.9,0,0,0,1.2,1.2,0.13,-0.2,-0.2
2022-2023,Ligue1,Nantes,Pedro Chirivella,es ESP,MF,25,22.5,0,16,5,31.3,0.71,0.22,0,0,22.2,0,0,0,0.8,0.8,0.05,-0.8,-0.8
2022-2023,Ligue1,Nantes,Moussa Sissoko,fr FRA,MF,32,21.3,2,17,4,23.5,0.8,0.19,0.12,0.5,16.3,0,0,0,2.4,2.4,0.14,-0.4,-0.4
2022-2023,Ligue1,Nantes,Quentin Merlin,fr FRA,DF,20,19.9,1,15,4,26.7,0.75,0.2,0.07,0.25,22.8,0,0,1,0.8,0.8,0.05,0.2,0.2
2022-2023,Ligue1,Nantes,Fabien Centonze,fr FRA,DF,26,18.8,0,14,0,0,0.75,0,0,,23,0,0,0,0.7,0.7,0.05,-0.7,-0.7
2022-2023,Ligue1,Nantes,Mostafa Mohamed,eg EGY,FW,24,21.5,8,58,24,41.4,2.69,1.11,0.14,0.33,14.2,0,0,0,7.3,7.3,0.13,0.7,0.7
2022-2023,Ligue1,Nantes,Ignatius Ganago,cm CMR,"FW,MF",23,16.9,5,33,14,42.4,1.95,0.83,0.15,0.36,13,0,0,0,3.7,3.7,0.11,1.3,1.3
2022-2023,Ligue1,Nantes,Evann Guessand,fr FRA,"FW,MF",21,14,3,22,12,54.5,1.57,0.86,0.14,0.25,12.1,0,0,0,2.6,2.6,0.12,0.4,0.4
2022-2023,Ligue1,Nantes,Florent Mollet,fr FRA,MF,30,12.1,1,22,9,40.9,1.82,0.74,0.05,0.11,23.2,0,0,5,1.2,1.2,0.06,-0.2,-0.2
